"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"670637","hCoV-19/Mexico/CMX-INMEGEN-02-10-12/2021","EPI_ISL_1137471","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"670639","hCoV-19/Mexico/CMX-INMEGEN-02-10-15/2021","EPI_ISL_1137473","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"674183","hCoV-19/USA/PA-CDC-QDX22118055/2021","EPI_ISL_1139344","2021-02-15","North America / USA / Pennsylvania","B.1.1.519"
"674235","hCoV-19/USA/CA-CDC-QDX22120960/2021","EPI_ISL_1139396","2021-02-10","North America / USA / California","B.1.1.519"
"674541","hCoV-19/USA/TX-CDC-QDX22055601/2021","EPI_ISL_1139750","2021-02-14","North America / USA / Texas","B.1.1.519"
"674549","hCoV-19/USA/TX-CDC-QDX22056020/2021","EPI_ISL_1139758","2021-02-14","North America / USA / Texas","B.1.1.519"
"674607","hCoV-19/USA/LA-CDC-QDX22055459/2021","EPI_ISL_1139816","2021-02-11","North America / USA / Louisiana","B.1.1.519"
"674631","hCoV-19/USA/CA-CDC-QDX22061030/2021","EPI_ISL_1139840","2021-02-10","North America / USA / California","B.1.1.519"
"674726","hCoV-19/USA/CA-CDC-QDX22060787/2021","EPI_ISL_1139935","2021-02-08","North America / USA / California","B.1.1.519"
"675639","hCoV-19/Netherlands/LI-MUMC-1115/2021","EPI_ISL_1158923","2021-02-17","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"675640","hCoV-19/Netherlands/LI-MUMC-1116/2021","EPI_ISL_1158924","2021-02-18","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"675641","hCoV-19/Netherlands/LI-MUMC-1117/2021","EPI_ISL_1158925","2021-02-18","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"675642","hCoV-19/Netherlands/LI-MUMC-1118/2021","EPI_ISL_1158926","2021-02-19","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"675643","hCoV-19/Netherlands/LI-MUMC-1119/2021","EPI_ISL_1158927","2021-02-19","Europe / Netherlands / Limburg / Echt-Susteren","B.1.1.519"
"675673","hCoV-19/USA/PA-CDC-QDX22019266/2021","EPI_ISL_1158958","2021-02-13","North America / USA / Pennsylvania","B.1.1.519"
"679479","hCoV-19/USA/MI-MDHHS-SC23991/2021","EPI_ISL_1158237","2021-02-01","North America / USA / Michigan","B.1.1.519"
"679483","hCoV-19/USA/MI-MDHHS-SC23990/2021","EPI_ISL_1158236","2021-01-28","North America / USA / Michigan","B.1.1.519"
"679815","hCoV-19/USA/MI-MDHHS-SC24146/2021","EPI_ISL_1158290","2021-02-11","North America / USA / Michigan","B.1.1.519"
"679890","hCoV-19/USA/OH-CDC-QDX22031724/2021","EPI_ISL_1159434","2021-02-15","North America / USA / Ohio","B.1.1.519"
"679958","hCoV-19/USA/OH-CDC-QDX22028052/2021","EPI_ISL_1159502","2021-02-11","North America / USA / Ohio","B.1.1.519"
"680006","hCoV-19/USA/PA-CDC-QDX22031951/2021","EPI_ISL_1159550","2021-02-13","North America / USA / Pennsylvania","B.1.1.519"
"681400","hCoV-19/USA/NJ-CDC-LC0017984/2021","EPI_ISL_1159975","2021-02-11","North America / USA / New Jersey","B.1.1.519"
"681492","hCoV-19/USA/GA-CDC-LC0018314/2021","EPI_ISL_1160067","2021-02-12","North America / USA / Georgia","B.1.1.519"
"681631","hCoV-19/USA/FL-CDC-LC0017626/2021","EPI_ISL_1160255","2021-02-15","North America / USA / Florida","B.1.1.519"
"681829","hCoV-19/USA/NC-CDC-LC0018443/2021","EPI_ISL_1160449","2021-02-16","North America / USA / North Carolina","B.1.1.519"
"681877","hCoV-19/USA/CA-CDC-LC0018984/2021","EPI_ISL_1160497","2021-02-16","North America / USA / California","B.1.1.519"
"682333","hCoV-19/USA/MA-CDC-LC0017073/2021","EPI_ISL_1160948","2021-02-10","North America / USA / Massachusetts","B.1.1.519"
"682525","hCoV-19/USA/IL-CDC-LC0018104/2021","EPI_ISL_1161174","2021-02-13","North America / USA / Illinois","B.1.1.519"
"682529","hCoV-19/USA/IL-CDC-LC0018125/2021","EPI_ISL_1161178","2021-02-12","North America / USA / Illinois","B.1.1.519"
"682569","hCoV-19/USA/NC-CDC-LC0018293/2021","EPI_ISL_1161218","2021-02-15","North America / USA / North Carolina","B.1.1.519"
"682631","hCoV-19/USA/LA-CDC-LC0018614/2021","EPI_ISL_1161280","2021-02-16","North America / USA / Louisiana","B.1.1.519"
"682679","hCoV-19/USA/AZ-CDC-LC0018818/2021","EPI_ISL_1161328","2021-02-15","North America / USA / Arizona","B.1.1.519"
"682901","hCoV-19/USA/NJ-CDC-LC0014129/2021","EPI_ISL_1161509","2021-02-09","North America / USA / New Jersey","B.1.1.519"
"683044","hCoV-19/USA/GA-CDC-LC0015030/2021","EPI_ISL_1161652","2021-02-09","North America / USA / Georgia","B.1.1.519"
"683107","hCoV-19/USA/MD-CDC-QDX22118743/2021","EPI_ISL_1159251","2021-02-14","North America / USA / Maryland","B.1.1.519"
"683147","hCoV-19/USA/FL-CDC-QDX22121371/2021","EPI_ISL_1159339","2021-02-17","North America / USA / Florida","B.1.1.519"
"683182","hCoV-19/USA/NV-CDC-QDX22164946/2021","EPI_ISL_1159267","2021-02-18","North America / USA / Nevada","B.1.1.519"
"683208","hCoV-19/USA/NM-CDC-LC0016313/2021","EPI_ISL_1161715","2021-02-09","North America / USA / New Mexico","B.1.1.519"
"684017","hCoV-19/USA/LA-CDC-LC0016589/2021","EPI_ISL_1162515","2021-02-09","North America / USA / Louisiana","B.1.1.519"
"684043","hCoV-19/USA/TN-CDC-LC0016563/2021","EPI_ISL_1162541","2021-02-09","North America / USA / Tennessee","B.1.1.519"
"684688","hCoV-19/USA/CA-CDC-LC0016859/2021","EPI_ISL_1162938","2021-02-10","North America / USA / California","B.1.1.519"
"685105","hCoV-19/USA/IN-CDC-LC0015706/2021","EPI_ISL_1163114","2021-02-09","North America / USA / Indiana","B.1.1.519"
"685291","hCoV-19/USA/TX-CDC-LC0013982/2021","EPI_ISL_1163301","2021-02-08","North America / USA / Texas","B.1.1.519"
"685352","hCoV-19/USA/LA-CDC-LC0014963/2021","EPI_ISL_1163362","2021-02-09","North America / USA / Louisiana","B.1.1.519"
"685442","hCoV-19/USA/NJ-CDC-LC0016369/2021","EPI_ISL_1163452","2021-02-09","North America / USA / New Jersey","B.1.1.519"
"685462","hCoV-19/USA/LA-CDC-LC0016555/2021","EPI_ISL_1163472","2021-02-09","North America / USA / Louisiana","B.1.1.519"
"685483","hCoV-19/USA/IN-CDC-LC0016661/2021","EPI_ISL_1163493","2021-02-11","North America / USA / Indiana","B.1.1.519"
"697566","hCoV-19/USA/WA-UW-59030/2021","EPI_ISL_1167227","2021-02-01","North America / USA / Washington","B.1.1.519"
"698497","hCoV-19/USA/TX-DSHS-2642/2021","EPI_ISL_1168223","2021-01-13","North America / USA / Texas / Cameron","B.1.1.519"
"698731","hCoV-19/Mexico/QUE-InDRE_379/2021","EPI_ISL_1168457","2021-01-24","North America / Mexico / Queretaro","B.1.1.519"
"698733","hCoV-19/Mexico/QUE-InDRE_381/2021","EPI_ISL_1168459","2021-01-25","North America / Mexico / Queretaro","B.1.1.519"
"698738","hCoV-19/Mexico/QUE-InDRE_386/2021","EPI_ISL_1168464","2021-01-25","North America / Mexico / Queretaro","B.1.1.519"
"698755","hCoV-19/Mexico/NLE-InDRE_403/2021","EPI_ISL_1168481","2021-01-15","North America / Mexico / Nuevo Leon","B.1.1.519"
"698778","hCoV-19/Mexico/JAL-InDRE_426/2021","EPI_ISL_1168504","2021-01-19","North America / Mexico / Jalisco","B.1.1.519"
"698797","hCoV-19/Mexico/CHP-InDRE_445/2021","EPI_ISL_1168523","2021-01-22","North America / Mexico / Chiapas","B.1.1.519"
"698800","hCoV-19/Mexico/MOR-InDRE_448/2021","EPI_ISL_1168526","2021-01-25","North America / Mexico / Morelos","B.1.1.519"
"698805","hCoV-19/Mexico/HID-InDRE_461/2021","EPI_ISL_1168531","2021-01-16","North America / Mexico / Hidalgo","B.1.1.519"
"698806","hCoV-19/Mexico/MOR-InDRE_462/2021","EPI_ISL_1168532","2021-01-15","North America / Mexico / Morelos","B.1.1.519"
"698809","hCoV-19/Mexico/MOR-InDRE_465/2021","EPI_ISL_1168535","2021-01-15","North America / Mexico / Morelos","B.1.1.519"
"698811","hCoV-19/Mexico/MEX-InDRE_467/2021","EPI_ISL_1168537","2021-01-16","North America / Mexico / State of Mexico","B.1.1.519"
"698817","hCoV-19/Mexico/QUE-InDRE_473/2021","EPI_ISL_1168543","2021-01-16","North America / Mexico / Queretaro","B.1.1.519"
"698819","hCoV-19/Mexico/QUE-InDRE_475/2021","EPI_ISL_1168545","2021-01-16","North America / Mexico / Queretaro","B.1.1.519"
"698824","hCoV-19/Mexico/QUE-InDRE_480/2021","EPI_ISL_1168550","2021-01-17","North America / Mexico / Queretaro","B.1.1.519"
"698841","hCoV-19/Mexico/COA-InDRE_497/2021","EPI_ISL_1168567","2021-01-18","North America / Mexico / Coahuila","B.1.1.519"
"698845","hCoV-19/Mexico/YUC-InDRE_501/2021","EPI_ISL_1168571","2021-01-18","North America / Mexico / Yucatan","B.1.1.519"
"698864","hCoV-19/Mexico/HID-InDRE_520/2021","EPI_ISL_1168590","2021-01-21","North America / Mexico / Hidalgo","B.1.1.519"
"698865","hCoV-19/Mexico/HID-InDRE_521/2021","EPI_ISL_1168591","2021-01-23","North America / Mexico / Hidalgo","B.1.1.519"
"698867","hCoV-19/Mexico/MOR-InDRE_523/2021","EPI_ISL_1168593","2021-01-19","North America / Mexico / Morelos","B.1.1.519"
"698868","hCoV-19/Mexico/MOR-InDRE_524/2021","EPI_ISL_1168594","2021-01-19","North America / Mexico / Morelos","B.1.1.519"
"698869","hCoV-19/Mexico/MOR-InDRE_525/2021","EPI_ISL_1168595","2021-01-20","North America / Mexico / Morelos","B.1.1.519"
"698870","hCoV-19/Mexico/MOR-InDRE_526/2021","EPI_ISL_1168596","2021-01-21","North America / Mexico / Morelos","B.1.1.519"
"698873","hCoV-19/Mexico/MOR-InDRE_529/2021","EPI_ISL_1168599","2021-01-21","North America / Mexico / Morelos","B.1.1.519"
"698874","hCoV-19/Mexico/MOR-InDRE_530/2021","EPI_ISL_1168600","2021-01-21","North America / Mexico / Morelos","B.1.1.519"
"698877","hCoV-19/Mexico/MOR-InDRE_533/2021","EPI_ISL_1168603","2021-01-21","North America / Mexico / Morelos","B.1.1.519"
"698880","hCoV-19/Mexico/OAX-InDRE_536/2021","EPI_ISL_1168606","2021-01-21","North America / Mexico / Oaxaca","B.1.1.519"
"698888","hCoV-19/Mexico/CAM-InDRE_544/2021","EPI_ISL_1168614","2021-01-17","North America / Mexico / Campeche","B.1.1.519"
"698898","hCoV-19/Mexico/QUE-InDRE_554/2021","EPI_ISL_1168624","2021-01-20","North America / Mexico / Queretaro","B.1.1.519"
"698907","hCoV-19/Mexico/QUE-InDRE_563/2021","EPI_ISL_1168633","2021-01-22","North America / Mexico / Queretaro","B.1.1.519"
"698908","hCoV-19/Mexico/CMX-INMEGEN-03-01-01/2021","EPI_ISL_1168634","2021-02-15","North America / Mexico / Mexico City","B.1.1.519"
"698910","hCoV-19/Mexico/CMX-INMEGEN-03-01-03/2021","EPI_ISL_1168636","2021-02-15","North America / Mexico / Mexico City","B.1.1.519"
"698912","hCoV-19/Mexico/CMX-INMEGEN-03-01-05/2021","EPI_ISL_1168638","2021-02-15","North America / Mexico / Mexico City","B.1.1.519"
"698913","hCoV-19/Mexico/CMX-INMEGEN-03-01-06/2021","EPI_ISL_1168639","2021-02-15","North America / Mexico / Mexico City","B.1.1.519"
"698926","hCoV-19/Mexico/CMX-INMEGEN-03-01-23/2021","EPI_ISL_1168652","2021-02-18","North America / Mexico / Mexico City","B.1.1.519"
"699280","hCoV-19/USA/TX-HMH-MCoV-25822/2021","EPI_ISL_1080315","2021-02-02","North America / USA / Texas / Houston","B.1.1.519"
"700361","hCoV-19/USA/CA-SC-210244/2021","EPI_ISL_1169600","2021-02-27","North America / USA / California / Santa Clara County","B.1.1.519"
"700570","hCoV-19/USA/CO-CDPHE-2100478766/2021","EPI_ISL_1169809","2021-02-21","North America / USA / Colorado","B.1.1.519"
"700605","hCoV-19/USA/NV-NSPHL-NV2037163/2021","EPI_ISL_1169844","2021-02-15","North America / USA / Nevada / Clark","B.1.1.519"
"700782","hCoV-19/USA/TX-HMH-MCoV-23974/2021","EPI_ISL_1078504","2021-01-14","North America / USA / Texas / Houston","B.1.1.519"
"703204","hCoV-19/Brazil/SP-1632/2021","EPI_ISL_1171632","2021-01-11","South America / Brazil / Sao Paulo / Santos","B.1.1.519"
"703816","hCoV-19/USA/NY-PRL-2021_02_26_00N21/2021","EPI_ISL_1172238","2021-02-23","North America / USA / New York / New York City","B.1.1.519"
"704100","hCoV-19/USA/NY-PRL-2021_03_01_00N15/2021","EPI_ISL_1172522","2021-02-27","North America / USA / New York / New York City","B.1.1.519"
"704211","hCoV-19/USA/NY-PRL-2021_03_01_01E22/2021","EPI_ISL_1172633","2021-02-26","North America / USA / New York / New York City","B.1.1.519"
"704397","hCoV-19/USA/NY-PRL-2021_03_02_00D07/2021","EPI_ISL_1172819","2021-02-28","North America / USA / New York / New York City","B.1.1.519"
"711022","hCoV-19/USA/WA-UW-61882/2021","EPI_ISL_1181115","2021-02-07","North America / USA / Washington","B.1.1.519"
"711282","hCoV-19/USA/TX-BSWTemple-GO39579/2021","EPI_ISL_1180235","2021-02-27","North America / USA / Texas / Moody","B.1.1.519"
"713042","hCoV-19/Mexico/CMX-INMEGEN-03-02-02/2021","EPI_ISL_1181701","2021-02-18","North America / Mexico / Mexico City","B.1.1.519"
"713043","hCoV-19/Mexico/CMX-INMEGEN-03-02-04/2021","EPI_ISL_1181702","2021-02-19","North America / Mexico / Mexico City","B.1.1.519"
"713045","hCoV-19/Mexico/CMX-INMEGEN-03-02-06/2021","EPI_ISL_1181704","2021-02-18","North America / Mexico / Mexico City","B.1.1.519"
"713046","hCoV-19/Mexico/CMX-INMEGEN-03-02-07/2021","EPI_ISL_1181705","2021-02-19","North America / Mexico / Mexico City","B.1.1.519"
"713048","hCoV-19/Mexico/CMX-INMEGEN-03-02-10/2021","EPI_ISL_1181707","2021-02-16","North America / Mexico / Mexico City","B.1.1.519"
"713049","hCoV-19/Mexico/CMX-INMEGEN-03-02-11/2021","EPI_ISL_1181708","2021-02-17","North America / Mexico / Mexico City","B.1.1.519"
"713051","hCoV-19/Mexico/CMX-INMEGEN-03-02-13/2021","EPI_ISL_1181710","2021-02-19","North America / Mexico / Mexico City","B.1.1.519"
"713052","hCoV-19/Mexico/CMX-INMEGEN-03-02-14/2021","EPI_ISL_1181711","2021-02-20","North America / Mexico / Mexico City","B.1.1.519"
"713054","hCoV-19/Mexico/CMX-INMEGEN-03-02-16/2021","EPI_ISL_1181713","2021-02-20","North America / Mexico / Mexico City","B.1.1.519"
"713056","hCoV-19/Mexico/CMX-INMEGEN-03-02-18/2021","EPI_ISL_1181715","2021-02-22","North America / Mexico / Mexico City","B.1.1.519"
"713057","hCoV-19/Mexico/CMX-INMEGEN-03-02-19/2021","EPI_ISL_1181716","2021-02-19","North America / Mexico / Mexico City","B.1.1.519"
"713058","hCoV-19/Mexico/CMX-INMEGEN-03-02-20/2021","EPI_ISL_1181717","2021-02-22","North America / Mexico / Mexico City","B.1.1.519"
"713059","hCoV-19/Mexico/CMX-INMEGEN-03-02-21/2021","EPI_ISL_1181718","2021-02-22","North America / Mexico / Mexico City","B.1.1.519"
"713589","hCoV-19/USA/WY-WPHL-21016884/2021","EPI_ISL_1182650","2021-02-17","North America / USA / Wyoming","B.1.1.519"
"713654","hCoV-19/USA/AK-PHL7223/2021","EPI_ISL_1182716","2021-02-16","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"713660","hCoV-19/USA/AK-PHL7229/2021","EPI_ISL_1182722","2021-02-16","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"713711","hCoV-19/USA/AK-PHL7130/2021","EPI_ISL_1182773","2021-02-15","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"713719","hCoV-19/USA/AK-PHL7140/2021","EPI_ISL_1182781","2021-02-15","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"713726","hCoV-19/USA/AK-PHL7148/2021","EPI_ISL_1182788","2021-02-15","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"713738","hCoV-19/USA/AK-PHL7162/2021","EPI_ISL_1182800","2021-02-15","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"713739","hCoV-19/USA/AK-PHL7163/2021","EPI_ISL_1182801","2021-02-15","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"713746","hCoV-19/USA/AK-PHL7171/2021","EPI_ISL_1182808","2021-02-15","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"714745","hCoV-19/USA/AZ-TG745884/2020","EPI_ISL_1182416","2020-11-07","North America / USA / Arizona","B.1.1.519"
"716630","hCoV-19/USA/CA-CZB-24638/2021","EPI_ISL_1185305","2021-01-08","North America / USA / California / Alameda County","B.1.1.519"
"716756","hCoV-19/USA/CA-CZB-24643/2021","EPI_ISL_1185431","2021-01-08","North America / USA / California / Alameda County","B.1.1.519"
"717065","hCoV-19/USA/NMDOH-2021064670/2021","EPI_ISL_1186059","2021-02-22","North America / USA / New Mexico","B.1.1.519"
"722084","hCoV-19/USA/CA-LACPHL-AF00534/2021","EPI_ISL_1191119","2021-02-15","North America / USA / California / Los Angeles County","B.1.1.519"
"722455","hCoV-19/USA/FL-BPHL-0754/2021","EPI_ISL_1191490","2021-02-08","North America / USA / Florida","B.1.1.519"
"722541","hCoV-19/USA/FL-BPHL-0840/2021","EPI_ISL_1191576","2021-02-19","North America / USA / Florida","B.1.1.519"
"722544","hCoV-19/USA/FL-BPHL-0843/2021","EPI_ISL_1191579","2021-02-19","North America / USA / Florida","B.1.1.519"
"724340","hCoV-19/Spain/CT-IBV-98014686/2021","EPI_ISL_1194072","2021-01-24","Europe / Spain / Catalunya / Barcelona","B.1.1.519"
"725211","hCoV-19/Spain/CT-HUVH-89347/2021","EPI_ISL_1195269","2021-02-18","Europe / Spain / Catalunya","B.1.1.519"
"725213","hCoV-19/Spain/CT-HUVH-90035/2021","EPI_ISL_1195271","2021-02-18","Europe / Spain / Catalunya","B.1.1.519"
"726020","hCoV-19/USA/NY-NYULH454/2021","EPI_ISL_1195747","2021-02-21","North America / USA / New York / Brooklyn","B.1.1.519"
"726043","hCoV-19/USA/NY-NYULH478/2021","EPI_ISL_1195770","2021-02-20","North America / USA / New York / Manhattan","B.1.1.519"
"726212","hCoV-19/USA/AK-PHL7215/2021","EPI_ISL_1195939","2021-02-16","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"726333","hCoV-19/USA/NH-CDC-QDX22162996/2021","EPI_ISL_1193993","2021-02-16","North America / USA / New Hampshire","B.1.1.519"
"726402","hCoV-19/USA/IL-CDC-QDX22204735/2021","EPI_ISL_1193823","2021-02-18","North America / USA / Illinois","B.1.1.519"
"726544","hCoV-19/USA/TX-CDC-QDX22287725/2021","EPI_ISL_1194262","2021-02-16","North America / USA / Texas","B.1.1.519"
"726587","hCoV-19/USA/TX-CDC-QDX22287858/2021","EPI_ISL_1194336","2021-02-16","North America / USA / Texas","B.1.1.519"
"726592","hCoV-19/USA/TX-CDC-QDX22292317/2021","EPI_ISL_1194337","2021-02-22","North America / USA / Texas","B.1.1.519"
"726664","hCoV-19/USA/LA-CDC-QDX22282646/2021","EPI_ISL_1194360","2021-02-22","North America / USA / Louisiana","B.1.1.519"
"727035","hCoV-19/USA/AK-PHL7328/2021","EPI_ISL_1195975","2021-02-18","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"727278","hCoV-19/USA/MN-MDH-3174/2021","EPI_ISL_1196218","2021-02-16","North America / USA / Minnesota","B.1.1.519"
"728180","hCoV-19/USA/CA-LACPHL-AF00584/2021","EPI_ISL_1197139","2021-02-25","North America / USA / California / Los Angeles County","B.1.1.519"
"731662","hCoV-19/USA/NY-NYCPHL-003652/2021","EPI_ISL_1200625","2021-03-01","North America / USA / New York / New York City","B.1.1.519"
"735335","hCoV-19/USA/UT-UPHL-2103622053/2021","EPI_ISL_1205175","2021-02-11","North America / USA / Utah","B.1.1.519"
"735363","hCoV-19/Mexico/CMX-INMEGEN-03-04-01/2021","EPI_ISL_1205203","2021-02-23","North America / Mexico / Mexico City","B.1.1.519"
"735365","hCoV-19/Mexico/CMX-INMEGEN-03-04-03/2021","EPI_ISL_1205205","2021-02-23","North America / Mexico / Mexico City","B.1.1.519"
"735369","hCoV-19/Mexico/CMX-INMEGEN-03-04-07/2021","EPI_ISL_1205209","2021-02-15","North America / Mexico / Mexico City","B.1.1.519"
"735370","hCoV-19/Mexico/CMX-INMEGEN-03-04-08/2021","EPI_ISL_1205210","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"735371","hCoV-19/Mexico/CMX-INMEGEN-03-04-09/2021","EPI_ISL_1205211","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"735373","hCoV-19/Mexico/CMX-INMEGEN-03-04-11/2021","EPI_ISL_1205213","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"735375","hCoV-19/Mexico/CMX-INMEGEN-03-04-13/2021","EPI_ISL_1205215","2021-02-27","North America / Mexico / Mexico City","B.1.1.519"
"735377","hCoV-19/Mexico/CMX-INMEGEN-03-04-15/2021","EPI_ISL_1205217","2021-02-27","North America / Mexico / Mexico City","B.1.1.519"
"735549","hCoV-19/USA/MN-MDH-3320/2021","EPI_ISL_1205387","2021-01-27","North America / USA / Minnesota","B.1.1.519"
"737950","hCoV-19/Netherlands/LI-MUMC-1128/2021","EPI_ISL_1210359","2021-02-22","Europe / Netherlands / Limburg / Beek","B.1.1.519"
"737953","hCoV-19/Netherlands/LI-MUMC-1131/2021","EPI_ISL_1210362","2021-02-23","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"737969","hCoV-19/Netherlands/LI-MUMC-1148/2021","EPI_ISL_1210378","2021-02-23","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"737972","hCoV-19/Netherlands/LI-MUMC-1151/2021","EPI_ISL_1210381","2021-02-23","Europe / Netherlands / Limburg / Maastricht","B.1.1.519"
"738004","hCoV-19/Netherlands/LI-MUMC-1187/2021","EPI_ISL_1210413","2021-02-26","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738006","hCoV-19/Netherlands/LI-MUMC-1189/2021","EPI_ISL_1210415","2021-02-26","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738017","hCoV-19/Netherlands/LI-MUMC-1200/2021","EPI_ISL_1210426","2021-02-18","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738018","hCoV-19/Netherlands/LI-MUMC-1201/2021","EPI_ISL_1210427","2021-02-18","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738019","hCoV-19/Netherlands/LI-MUMC-1202/2021","EPI_ISL_1210428","2021-02-18","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738020","hCoV-19/Netherlands/LI-MUMC-1203/2021","EPI_ISL_1210429","2021-02-25","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738021","hCoV-19/Netherlands/LI-MUMC-1204/2021","EPI_ISL_1210430","2021-02-28","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738022","hCoV-19/Netherlands/LI-MUMC-1205/2021","EPI_ISL_1210431","2021-03-01","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738023","hCoV-19/Netherlands/LI-MUMC-1206/2021","EPI_ISL_1210432","2021-03-01","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"738062","hCoV-19/Netherlands/LI-MUMC-1248/2021","EPI_ISL_1210471","2021-02-25","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"742627","hCoV-19/USA/FL-BPHL-0964/2021","EPI_ISL_1218766","2021-02-07","North America / USA / Florida","B.1.1.519"
"742722","hCoV-19/USA/FL-BPHL-1059/2021","EPI_ISL_1218861","2021-02-17","North America / USA / Florida","B.1.1.519"
"748527","hCoV-19/USA/NV-NSPHL-NV2067436/2021","EPI_ISL_1219905","2021-02-22","North America / USA / Nevada / Washoe","B.1.1.519"
"749533","hCoV-19/USA/NJ-CDC-LC0020085/2021","EPI_ISL_1221548","2021-02-22","North America / USA / New Jersey","B.1.1.519"
"749579","hCoV-19/USA/MA-CDC-LC0019721/2021","EPI_ISL_1221878","2021-02-20","North America / USA / Massachusetts","B.1.1.519"
"749728","hCoV-19/USA/FL-CDC-LC0020579/2021","EPI_ISL_1221716","2021-02-23","North America / USA / Florida","B.1.1.519"
"749795","hCoV-19/USA/UT-CDC-LC0020550/2021","EPI_ISL_1221704","2021-02-23","North America / USA / Utah","B.1.1.519"
"749854","hCoV-19/USA/FL-CDC-QDX22284090/2021","EPI_ISL_1220484","2021-02-21","North America / USA / Florida","B.1.1.519"
"749904","hCoV-19/USA/LA-CDC-QDX22291577/2021","EPI_ISL_1220359","2021-02-23","North America / USA / Louisiana","B.1.1.519"
"750068","hCoV-19/USA/LA-CDC-QDX22291904/2021","EPI_ISL_1220526","2021-02-20","North America / USA / Louisiana","B.1.1.519"
"750169","hCoV-19/USA/CA-CDC-QDX22251460/2021","EPI_ISL_1220740","2021-02-21","North America / USA / California","B.1.1.519"
"750192","hCoV-19/USA/CA-CDC-QDX22250801/2021","EPI_ISL_1220753","2021-02-20","North America / USA / California","B.1.1.519"
"750246","hCoV-19/USA/TX-CDC-QDX22288030/2021","EPI_ISL_1220734","2021-02-16","North America / USA / Texas","B.1.1.519"
"750251","hCoV-19/USA/TX-CDC-QDX22292604/2021","EPI_ISL_1220850","2021-02-20","North America / USA / Texas","B.1.1.519"
"750298","hCoV-19/USA/TX-CDC-QDX22285478/2021","EPI_ISL_1220803","2021-02-16","North America / USA / Texas","B.1.1.519"
"750413","hCoV-19/USA/MN-MDH-3281/2021","EPI_ISL_1224791","2021-02-22","North America / USA / Minnesota","B.1.1.519"
"750488","hCoV-19/USA/MN-MDH-3433/2021","EPI_ISL_1224867","2021-02-19","North America / USA / Minnesota","B.1.1.519"
"750626","hCoV-19/USA/IL-CDC-LC0020488/2021","EPI_ISL_1221252","2021-02-23","North America / USA / Illinois","B.1.1.519"
"750652","hCoV-19/USA/MD-CDC-LC0019992/2021","EPI_ISL_1221143","2021-02-22","North America / USA / Maryland","B.1.1.519"
"750693","hCoV-19/USA/NC-CDC-LC0020390/2021","EPI_ISL_1221231","2021-02-23","North America / USA / North Carolina","B.1.1.519"
"750722","hCoV-19/USA/IN-CDC-LC0019370/2021","EPI_ISL_1221366","2021-02-15","North America / USA / Indiana","B.1.1.519"
"753163","hCoV-19/USA/NC-CDC-LC0021018/2021","EPI_ISL_1222307","2021-02-26","North America / USA / North Carolina","B.1.1.519"
"753437","hCoV-19/USA/FL-CDC-LC0020946/2021","EPI_ISL_1222262","2021-02-25","North America / USA / Florida","B.1.1.519"
"753572","hCoV-19/USA/TX-DSHS-3453/2021","EPI_ISL_1224999","2021-02-22","North America / USA / Texas / Webb County","B.1.1.519"
"753573","hCoV-19/USA/TX-DSHS-3454/2021","EPI_ISL_1225000","2021-02-24","North America / USA / Texas / Webb County","B.1.1.519"
"753626","hCoV-19/USA/TX-DSHS-3465/2021","EPI_ISL_1225053","2021-02-15","North America / USA / Texas / El Paso","B.1.1.519"
